store_id,date,is_store_open,is_sale_period,town,year,month,day_of_week,day_of_month,n_cust,revenue
83,2012-01-12,1,0,Dukem,2012,1,3,12,782,8342.5
84,2012-01-12,1,0,Balntermou,2012,1,3,12,1219,11036.8
85,2012-01-12,1,0,Dukem,2012,1,3,12,1170,8473.8
86,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,540,4184.6
87,2012-01-12,1,0,Dukem,2012,1,3,12,1170,8473.8
88,2012-01-12,1,0,Balntermou,2012,1,3,12,722,6155.1
89,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,636,5702.7
90,2012-01-12,1,0,Balntermou,2012,1,3,12,722,6155.1
91,2012-01-12,1,0,Dukem,2012,1,3,12,835,6395.9
92,2012-01-12,1,0,Psey Hill,2012,1,3,12,215,2194.6
93,2012-01-12,1,0,Nalliwar,2012,1,3,12,420,3990.1
94,2012-01-12,1,0,Dukem,2012,1,3,12,850,8763.8
95,2012-01-12,1,0,Psey Hill,2012,1,3,12,215,2194.6
96,2012-01-12,1,0,Balntermou,2012,1,3,12,502,4454.1
97,2012-01-12,1,0,Dukem,2012,1,3,12,783,7287.6
98,2012-01-12,1,0,Dukem,2012,1,3,12,783,7287.6
99,2012-01-12,1,0,Port Shep,2012,1,3,12,356,4093.4
100,2012-01-12,1,0,Balntermou,2012,1,3,12,744,6105.1
101,2012-01-12,1,0,Balntermou,2012,1,3,12,744,6105.1
102,2012-01-12,1,0,Balntermou,2012,1,3,12,744,6105.1
103,2012-01-12,1,0,Dukem,2012,1,3,12,659,7649.7
104,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1309,9480.7
105,2012-01-12,1,0,Port Shep,2012,1,3,12,367,3762.0
106,2012-01-12,1,0,Dukem,2012,1,3,12,1127,11622.0
107,2012-01-12,1,0,Psey Hill,2012,1,3,12,317,2480.4
108,2012-01-12,1,0,Dukem,2012,1,3,12,911,7756.9
109,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,706,5930.8
110,2012-01-12,1,0,Dukem,2012,1,3,12,911,7756.9
111,2012-01-12,1,0,Balntermou,2012,1,3,12,493,5713.7
112,2012-01-12,1,0,Dukem,2012,1,3,12,1002,8099.4
113,2012-01-12,1,0,Dukem,2012,1,3,12,1002,8099.4
114,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,484,3797.9
115,2012-01-12,1,0,Balntermou,2012,1,3,12,493,5713.7
116,2012-01-12,1,0,Dukem,2012,1,3,12,831,7241.6
117,2012-01-12,1,0,Dukem,2012,1,3,12,831,7241.6
118,2012-01-12,1,0,Balntermou,2012,1,3,12,572,6165.9
119,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,572,4988.2
120,2012-01-12,1,0,Balntermou,2012,1,3,12,551,5865.5
121,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,572,4988.2
122,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,777,6705.8
123,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,875,7100.1
124,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,875,7100.1
125,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,875,7100.1
126,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,875,7100.1
127,2012-01-12,1,0,Dukem,2012,1,3,12,837,9214.2
128,2012-01-12,1,0,Dukem,2012,1,3,12,837,9214.2
129,2012-01-12,1,0,Balntermou,2012,1,3,12,1053,8690.4
130,2012-01-12,1,0,Ny Creek,2012,1,3,12,417,3682.6
131,2012-01-12,1,0,Dukem,2012,1,3,12,845,7024.6
132,2012-01-12,1,0,Psey Hill,2012,1,3,12,193,3020.6
133,2012-01-12,1,0,Dukem,2012,1,3,12,845,7024.6
134,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,509,4804.0
135,2012-01-12,1,0,Dukem,2012,1,3,12,832,8649.3
136,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,320,3724.7
137,2012-01-12,1,0,Port Shamlakesmark,2012,1,3,12,839,7992.1
138,2012-01-12,1,0,Dukem,2012,1,3,12,832,8649.3
139,2012-01-12,1,0,Mount Wintor,2012,1,3,12,262,3381.8
140,2012-01-12,1,0,Psey Hill,2012,1,3,12,339,2561.6
141,2012-01-12,1,0,Dukem,2012,1,3,12,797,7023.9
142,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,555,4501.1
143,2012-01-12,1,0,Dukem,2012,1,3,12,797,7023.9
144,2012-01-12,1,0,Balntermou,2012,1,3,12,728,7856.0
145,2012-01-12,1,0,Dukem,2012,1,3,12,1044,9904.6
146,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,558,6026.8
147,2012-01-12,1,0,Dukem,2012,1,3,12,1044,9904.6
148,2012-01-12,1,0,Port Shep,2012,1,3,12,608,6821.5
149,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,747,7449.1
150,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,747,7449.1
151,2012-01-12,1,0,Wadulfield Hill,2012,1,3,12,831,8072.0
152,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,607,5837.2
153,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,607,5837.2
154,2012-01-12,1,0,Dukem,2012,1,3,12,982,10387.0
155,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,607,5837.2
156,2012-01-12,1,0,Dukem,2012,1,3,12,873,9513.7
157,2012-01-12,1,0,Port Raykwi,2012,1,3,12,552,5420.7
158,2012-01-12,1,0,Dukem,2012,1,3,12,873,9513.7
159,2012-01-12,1,0,Dukem,2012,1,3,12,873,9513.7
160,2012-01-12,1,0,Dukem,2012,1,3,12,931,8294.8
161,2012-01-12,1,0,Dukem,2012,1,3,12,931,8294.8
162,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,479,6557.1
163,2012-01-12,1,0,Balntermou,2012,1,3,12,761,6120.8
164,2012-01-12,1,0,Dukem,2012,1,3,12,1402,10887.8
165,2012-01-12,1,0,Balntermou,2012,1,3,12,577,3211.3
166,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,770,5310.3
167,2012-01-12,1,0,Dukem,2012,1,3,12,1402,10887.8
168,2012-01-12,1,0,Dukem,2012,1,3,12,866,8231.3
169,2012-01-12,1,0,Balntermou,2012,1,3,12,569,7340.9
170,2012-01-12,1,0,Dukem,2012,1,3,12,866,8231.3
171,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,805,7326.7
172,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,661,6030.0
173,2012-01-12,1,0,Dukem,2012,1,3,12,1127,9017.4
174,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,661,6030.0
175,2012-01-12,1,0,Dukem,2012,1,3,12,1127,9017.4
176,2012-01-12,1,0,Balntermou,2012,1,3,12,521,4414.3
177,2012-01-12,1,0,Dukem,2012,1,3,12,948,6918.8
178,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,872,8831.3
179,2012-01-12,1,0,Dukem,2012,1,3,12,948,6918.8
180,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,767,6186.4
181,2012-01-12,1,0,Psey Hill,2012,1,3,12,247,2085.6
182,2012-01-12,1,0,Dukem,2012,1,3,12,586,6709.1
183,2012-01-12,1,0,Dukem,2012,1,3,12,586,6709.1
184,2012-01-12,1,0,Dukem,2012,1,3,12,796,7993.2
185,2012-01-12,1,0,Dukem,2012,1,3,12,796,7993.2
186,2012-01-12,1,0,Dukem,2012,1,3,12,796,7993.2
187,2012-01-12,1,0,Dukem,2012,1,3,12,796,7993.2
188,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,302,3522.4
189,2012-01-12,1,0,Dukem,2012,1,3,12,1078,10749.2
190,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,669,6786.3
191,2012-01-12,1,0,Psey Hill,2012,1,3,12,226,2413.2
192,2012-01-12,1,0,Dukem,2012,1,3,12,1098,9779.4
193,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,782,4614.5
194,2012-01-12,1,0,Dukem,2012,1,3,12,1098,9779.4
195,2012-01-12,1,0,Dukem,2012,1,3,12,1098,9779.4
196,2012-01-12,1,0,Dukem,2012,1,3,12,702,4708.4
197,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,797,5593.9
198,2012-01-12,1,0,Dukem,2012,1,3,12,702,4708.4
199,2012-01-12,1,0,Psey Hill,2012,1,3,12,213,2719.6
200,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,658,5877.3
201,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,658,5877.3
202,2012-01-12,1,0,Dukem,2012,1,3,12,677,8007.9
203,2012-01-12,1,0,Psey Hill,2012,1,3,12,310,2341.8
204,2012-01-12,1,0,Dukem,2012,1,3,12,1345,10199.7
205,2012-01-12,1,0,Dukem,2012,1,3,12,1345,10199.7
206,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,837,7149.3
207,2012-01-12,1,0,Dukem,2012,1,3,12,1345,10199.7
208,2012-01-12,1,0,Dukem,2012,1,3,12,449,3780.9
209,2012-01-12,1,0,Balntermou,2012,1,3,12,657,6253.0
210,2012-01-12,1,0,Dukem,2012,1,3,12,449,3780.9
211,2012-01-12,1,0,Dukem,2012,1,3,12,1187,10868.5
212,2012-01-12,1,0,Dukem,2012,1,3,12,1187,10868.5
213,2012-01-12,1,0,Dukem,2012,1,3,12,1187,10868.5
214,2012-01-12,1,0,Balntermou,2012,1,3,12,557,7497.1
215,2012-01-12,1,0,Dukem,2012,1,3,12,633,6875.0
216,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,711,5209.8
217,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,711,5209.8
218,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,711,5209.8
219,2012-01-12,1,0,Dukem,2012,1,3,12,552,4242.8
220,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,477,3287.0
221,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,550,4990.9
222,2012-01-12,1,0,Balntermou,2012,1,3,12,474,4191.1
223,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,548,5819.0
224,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,548,5819.0
225,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,548,5819.0
226,2012-01-12,1,0,Port Shep,2012,1,3,12,462,5386.8
227,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,560,6476.1
228,2012-01-12,1,0,Dukem,2012,1,3,12,865,10186.2
229,2012-01-12,1,0,Dukem,2012,1,3,12,865,10186.2
230,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,683,5784.5
231,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,593,5589.6
232,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,593,5589.6
233,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,593,5589.6
234,2012-01-12,1,0,Balntermou,2012,1,3,12,823,8174.1
235,2012-01-12,1,0,Dukem,2012,1,3,12,656,7136.6
236,2012-01-12,1,0,Balntermou,2012,1,3,12,647,5178.6
237,2012-01-12,1,0,Balntermou,2012,1,3,12,647,5178.6
238,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1121,6462.9
239,2012-01-12,1,0,Dukem,2012,1,3,12,604,6380.3
240,2012-01-12,1,0,Dukem,2012,1,3,12,604,6380.3
241,2012-01-12,1,0,Psey Hill,2012,1,3,12,226,2069.2
242,2012-01-12,1,0,Dukem,2012,1,3,12,1036,8502.5
243,2012-01-12,1,0,Psey Hill,2012,1,3,12,331,2501.4
244,2012-01-12,1,0,Balntermou,2012,1,3,12,416,3887.7
245,2012-01-12,1,0,Dukem,2012,1,3,12,1036,8502.5
246,2012-01-12,1,0,Dukem,2012,1,3,12,1036,8502.5
247,2012-01-12,1,0,Port Shep,2012,1,3,12,469,6254.6
248,2012-01-12,1,0,Dukem,2012,1,3,12,1509,10954.3
249,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,522,5159.5
250,2012-01-12,1,0,Dukem,2012,1,3,12,902,10928.3
251,2012-01-12,1,0,Balntermou,2012,1,3,12,2166,15856.8
252,2012-01-12,1,0,Dukem,2012,1,3,12,902,10928.3
253,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,609,5280.8
254,2012-01-12,1,0,Dukem,2012,1,3,12,649,6421.6
255,2012-01-12,1,0,Dukem,2012,1,3,12,649,6421.6
256,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1173,8033.3
257,2012-01-12,1,0,Dukem,2012,1,3,12,649,6421.6
258,2012-01-12,1,0,Port Shamlakesmark,2012,1,3,12,436,5232.1
259,2012-01-12,1,0,Dukem,2012,1,3,12,2070,13420.3
260,2012-01-12,1,0,Dukem,2012,1,3,12,2070,13420.3
261,2012-01-12,1,0,Dukem,2012,1,3,12,2070,13420.3
262,2012-01-12,1,0,Dukem,2012,1,3,12,2850,17009.3
263,2012-01-12,1,0,Dukem,2012,1,3,12,2850,17009.3
264,2012-01-12,1,0,Dukem,2012,1,3,12,2850,17009.3
265,2012-01-12,1,0,Psey Hill,2012,1,3,12,157,1707.6
266,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,524,4606.1
267,2012-01-12,1,0,Psey Hill,2012,1,3,12,444,3400.6
268,2012-01-12,1,0,Port Raykwi,2012,1,3,12,287,2235.2
269,2012-01-12,1,0,Dukem,2012,1,3,12,1536,9780.5
270,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,827,6920.7
271,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,827,6920.7
272,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,827,6920.7
273,2012-01-12,1,0,Dukem,2012,1,3,12,942,8846.2
274,2012-01-12,1,0,Dukem,2012,1,3,12,948,5319.2
275,2012-01-12,1,0,Dukem,2012,1,3,12,948,5319.2
276,2012-01-12,1,0,Dukem,2012,1,3,12,948,5319.2
277,2012-01-12,1,0,Dukem,2012,1,3,12,948,5319.2
278,2012-01-12,1,0,Port Shamlakesmark,2012,1,3,12,650,6050.9
279,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,502,6087.2
280,2012-01-12,1,0,Dukem,2012,1,3,12,760,8337.6
281,2012-01-12,1,0,Nalliwar,2012,1,3,12,379,3894.2
282,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,612,4473.4
283,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,612,4473.4
284,2012-01-12,1,0,Port Shep,2012,1,3,12,309,4066.7
285,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,350,3977.2
286,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,467,5005.8
287,2012-01-12,1,0,Dukem,2012,1,3,12,805,8589.4
288,2012-01-12,1,0,Balntermou,2012,1,3,12,433,4727.7
289,2012-01-12,1,0,Dukem,2012,1,3,12,805,8589.4
290,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,668,6175.6
291,2012-01-12,1,0,Dukem,2012,1,3,12,1075,8638.1
292,2012-01-12,1,0,Balntermou,2012,1,3,12,644,5053.5
293,2012-01-12,1,0,Dukem,2012,1,3,12,1075,8638.1
294,2012-01-12,1,0,Dukem,2012,1,3,12,1015,6979.9
295,2012-01-12,1,0,Dukem,2012,1,3,12,1015,6979.9
296,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,718,6403.3
297,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,718,6403.3
298,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,653,8414.3
299,2012-01-12,1,0,Port Shep,2012,1,3,12,736,6790.1
300,2012-01-12,1,0,Dukem,2012,1,3,12,960,7778.6
301,2012-01-12,1,0,Dukem,2012,1,3,12,960,7778.6
302,2012-01-12,1,0,Dukem,2012,1,3,12,407,6272.1
303,2012-01-12,1,0,Balntermou,2012,1,3,12,544,4528.8
304,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1041,6452.9
305,2012-01-12,1,0,Balntermou,2012,1,3,12,544,4528.8
306,2012-01-12,1,0,Gugam,2012,1,3,12,517,4948.2
307,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,289,2759.0
308,2012-01-12,1,0,Mount Wintor,2012,1,3,12,440,4459.1
309,2012-01-12,1,0,Dukem,2012,1,3,12,803,7671.0
310,2012-01-12,1,0,Dukem,2012,1,3,12,887,8587.3
311,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,815,5872.0
312,2012-01-12,1,0,Dukem,2012,1,3,12,887,8587.3
313,2012-01-12,1,0,Dukem,2012,1,3,12,887,7253.7
314,2012-01-12,1,0,Dukem,2012,1,3,12,887,7253.7
315,2012-01-12,1,0,Balntermou,2012,1,3,12,468,3507.2
316,2012-01-12,1,0,Psey Hill,2012,1,3,12,321,3530.4
317,2012-01-12,1,0,Dukem,2012,1,3,12,1543,12735.5
318,2012-01-12,1,0,Dukem,2012,1,3,12,1543,12735.5
319,2012-01-12,1,0,Dukem,2012,1,3,12,1543,12735.5
320,2012-01-12,1,0,Dukem,2012,1,3,12,1543,12735.5
321,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,562,5383.3
322,2012-01-12,1,0,Dukem,2012,1,3,12,835,8032.0
323,2012-01-12,1,0,Dukem,2012,1,3,12,835,8032.0
324,2012-01-12,1,0,Psey Hill,2012,1,3,12,253,1832.7
325,2012-01-12,1,0,Dukem,2012,1,3,12,979,8595.8
326,2012-01-12,1,0,Dukem,2012,1,3,12,979,8595.8
327,2012-01-12,1,0,Dukem,2012,1,3,12,979,8595.8
328,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,523,4423.0
329,2012-01-12,1,0,Dukem,2012,1,3,12,746,6470.6
330,2012-01-12,1,0,Dukem,2012,1,3,12,746,6470.6
331,2012-01-12,1,0,Ny Creek,2012,1,3,12,550,3617.2
332,2012-01-12,1,0,Dukem,2012,1,3,12,746,6470.6
333,2012-01-12,1,0,Balntermou,2012,1,3,12,1220,8556.9
334,2012-01-12,1,0,Dukem,2012,1,3,12,2121,11409.9
335,2012-01-12,1,0,Dukem,2012,1,3,12,2121,11409.9
336,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1919,12061.1
337,2012-01-12,1,0,Ny Creek,2012,1,3,12,249,3362.5
338,2012-01-12,1,0,Dukem,2012,1,3,12,821,8795.3
339,2012-01-12,1,0,Psey Hill,2012,1,3,12,223,1481.6
340,2012-01-12,1,0,Balntermou,2012,1,3,12,622,6080.1
341,2012-01-12,1,0,Dukem,2012,1,3,12,946,7717.1
342,2012-01-12,1,0,Balntermou,2012,1,3,12,622,6080.1
343,2012-01-12,1,0,Dukem,2012,1,3,12,946,7717.1
344,2012-01-12,1,0,Dukem,2012,1,3,12,945,8217.7
345,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,474,4810.2
346,2012-01-12,1,0,Dukem,2012,1,3,12,945,8217.7
347,2012-01-12,1,0,Dukem,2012,1,3,12,945,8217.7
348,2012-01-12,1,0,Dukem,2012,1,3,12,932,9570.4
349,2012-01-12,1,0,Dukem,2012,1,3,12,932,9570.4
350,2012-01-12,1,0,Dukem,2012,1,3,12,932,9570.4
351,2012-01-12,1,0,Balntermou,2012,1,3,12,419,4937.0
352,2012-01-12,1,0,Dukem,2012,1,3,12,1229,10051.8
353,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,1284,4343.5
354,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,627,7441.7
355,2012-01-12,1,0,Dukem,2012,1,3,12,1229,10051.8
356,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,447,6019.9
357,2012-01-12,1,0,Dukem,2012,1,3,12,1293,9831.6
358,2012-01-12,1,0,Mount Wintor,2012,1,3,12,567,4825.3
359,2012-01-12,1,0,Psey Hill,2012,1,3,12,208,2186.9
360,2012-01-12,1,0,Psey Hill,2012,1,3,12,294,2340.4
361,2012-01-12,1,0,Port Shamlakesmark,2012,1,3,12,558,4838.1
362,2012-01-12,1,0,Dukem,2012,1,3,12,1469,11277.7
363,2012-01-12,1,0,Psey Hill,2012,1,3,12,294,2340.4
364,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,564,4722.8
365,2012-01-12,1,0,Balntermou,2012,1,3,12,513,4934.0
366,2012-01-12,1,0,Psey Hill,2012,1,3,12,221,2082.4
367,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,564,4722.8
368,2012-01-12,1,0,Dukem,2012,1,3,12,864,10706.6
369,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,550,6485.3
370,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,550,6485.3
371,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,408,4775.7
372,2012-01-12,1,0,Dukem,2012,1,3,12,844,8474.5
373,2012-01-12,1,0,Dukem,2012,1,3,12,844,8474.5
374,2012-01-12,1,0,Dukem,2012,1,3,12,844,8474.5
375,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,928,7044.8
376,2012-01-12,1,0,Dukem,2012,1,3,12,1198,8994.8
377,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,928,7044.8
378,2012-01-12,1,0,Dukem,2012,1,3,12,1198,8994.8
379,2012-01-12,1,0,Dukem,2012,1,3,12,1183,10866.1
380,2012-01-12,1,0,Dukem,2012,1,3,12,1183,10866.1
381,2012-01-12,1,0,Balntermou,2012,1,3,12,905,7872.6
382,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,536,6080.2
383,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1912,15155.1
384,2012-01-12,1,0,Balntermou,2012,1,3,12,929,7778.3
385,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1912,15155.1
386,2012-01-12,1,0,Dukem,2012,1,3,12,913,8504.9
387,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1177,9177.8
388,2012-01-12,1,0,Dukem,2012,1,3,12,1372,12060.8
389,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1177,9177.8
390,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1177,9177.8
391,2012-01-12,1,0,Balntermou,2012,1,3,12,604,5951.8
392,2012-01-12,1,0,Dukem,2012,1,3,12,896,8079.2
393,2012-01-12,1,0,Dukem,2012,1,3,12,896,8079.2
394,2012-01-12,1,0,Balntermou,2012,1,3,12,604,5951.8
395,2012-01-12,1,0,Mount Trancesmi,2012,1,3,12,456,3114.7
396,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,874,6846.1
397,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,874,6846.1
398,2012-01-12,1,0,Dukem,2012,1,3,12,906,6492.1
399,2012-01-12,1,0,Psey Hill,2012,1,3,12,165,1887.5
400,2012-01-12,1,0,Balntermou,2012,1,3,12,813,6834.0
401,2012-01-12,1,0,Balntermou,2012,1,3,12,813,6834.0
402,2012-01-12,1,0,Port Shep,2012,1,3,12,407,4398.9
403,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,771,7132.1
404,2012-01-12,1,0,Dukem,2012,1,3,12,843,5680.2
405,2012-01-12,1,0,Dukem,2012,1,3,12,843,5680.2
406,2012-01-12,1,0,Dukem,2012,1,3,12,710,7046.6
407,2012-01-12,1,0,Balntermou,2012,1,3,12,254,3278.6
408,2012-01-12,1,0,Dukem,2012,1,3,12,710,7046.6
409,2012-01-12,1,0,Port Shep,2012,1,3,12,338,4455.6
410,2012-01-12,1,0,Dukem,2012,1,3,12,1009,7748.8
411,2012-01-12,1,0,Balntermou,2012,1,3,12,580,7385.8
412,2012-01-12,1,0,Dukem,2012,1,3,12,1009,7748.8
413,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,850,5189.5
414,2012-01-12,1,0,Dukem,2012,1,3,12,957,8591.9
415,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,515,5448.1
416,2012-01-12,1,0,Balntermou,2012,1,3,12,1225,9268.7
417,2012-01-12,1,0,Dukem,2012,1,3,12,957,8591.9
418,2012-01-12,1,0,Dukem,2012,1,3,12,979,6403.9
419,2012-01-12,1,0,Dukem,2012,1,3,12,979,6403.9
420,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,482,4078.0
421,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,704,6947.2
422,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,527,4778.5
423,2012-01-12,1,0,Dukem,2012,1,3,12,1698,11502.4
424,2012-01-12,1,0,Dukem,2012,1,3,12,1698,11502.4
425,2012-01-12,1,0,Psey Hill,2012,1,3,12,144,1029.7
426,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,677,5101.8
427,2012-01-12,1,0,Ny Creek,2012,1,3,12,524,4634.4
428,2012-01-12,1,0,Balntermou,2012,1,3,12,525,5198.7
429,2012-01-12,1,0,Dukem,2012,1,3,12,764,7292.5
430,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,677,5101.8
431,2012-01-12,1,0,Dukem,2012,1,3,12,1794,13394.4
432,2012-01-12,1,0,Dukem,2012,1,3,12,1794,13394.4
433,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,653,5613.9
434,2012-01-12,1,0,Balntermou,2012,1,3,12,643,9776.4
435,2012-01-12,1,0,Port Shamlakesmark,2012,1,3,12,285,2232.0
436,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,597,5459.9
437,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,597,5459.9
438,2012-01-12,1,0,Psey Hill,2012,1,3,12,138,1551.5
439,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,633,5399.2
440,2012-01-12,1,0,Dukem,2012,1,3,12,748,6150.5
441,2012-01-12,1,0,Port Shep,2012,1,3,12,498,5086.9
442,2012-01-12,1,0,Dukem,2012,1,3,12,544,4893.4
443,2012-01-12,1,0,Psey Hill,2012,1,3,12,132,1563.7
444,2012-01-12,1,0,Port Shep,2012,1,3,12,1015,8940.5
445,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1253,7200.6
446,2012-01-12,1,0,Dukem,2012,1,3,12,896,8042.9
447,2012-01-12,1,0,Dukem,2012,1,3,12,896,8042.9
448,2012-01-12,1,0,Dukem,2012,1,3,12,896,8042.9
449,2012-01-12,1,0,Balntermou,2012,1,3,12,1302,9247.3
450,2012-01-12,1,0,Dukem,2012,1,3,12,1292,10268.5
451,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,432,5397.2
452,2012-01-12,1,0,Dukem,2012,1,3,12,1292,10268.5
453,2012-01-12,1,0,Dukem,2012,1,3,12,1292,10268.5
454,2012-01-12,1,0,Dukem,2012,1,3,12,944,8347.4
455,2012-01-12,1,0,Dukem,2012,1,3,12,944,8347.4
456,2012-01-12,1,0,Dukem,2012,1,3,12,944,8347.4
457,2012-01-12,1,0,Psey Hill,2012,1,3,12,103,1509.5
458,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,609,7065.4
459,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,830,6350.5
460,2012-01-12,1,0,Dukem,2012,1,3,12,548,4658.2
461,2012-01-12,1,0,Dukem,2012,1,3,12,775,5637.1
462,2012-01-12,1,0,Dukem,2012,1,3,12,775,5637.1
463,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1154,7532.6
464,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1154,7532.6
465,2012-01-12,1,0,Dukem,2012,1,3,12,826,8939.8
466,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1134,10805.2
467,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,1134,10805.2
468,2012-01-12,1,0,Ny Creek,2012,1,3,12,443,4641.4
469,2012-01-12,1,0,Balntermou,2012,1,3,12,1177,10103.8
470,2012-01-12,1,0,Psey Hill,2012,1,3,12,626,5278.9
471,2012-01-12,1,0,Dukem,2012,1,3,12,855,6265.1
